Title,Type,Netflix,HBO_Max,Disney_Plus,Amazon_Prime_Video,Apple_TV_Plus,Paramount_Plus,Hulu,Peacock
The Afterparty,Series,0,0,0,0,1,0,0,0
Horizon Zero,Movie,1,1,1,1,0,0,0,1
Masters of the Air,Series,0,0,0,0,1,0,0,0
The Gray Man,Movie,1,0,0,0,0,0,0,0
Servant,Series,0,0,0,0,1,0,0,0
Tenet,Movie,0,1,0,1,0,0,0,0
Outer Range,Series,0,0,0,1,0,0,0,0
The Good Fight,Series,0,0,0,0,0,1,0,0
Peaky Blinders,Series,1,0,0,0,0,0,0,0
Xylem,Movie,0,1,1,0,1,0,1,0
Friends,Series,1,1,0,0,0,0,0,0
The Karate Kid,Movie,1,1,0,1,0,0,1,0
Fire Island,Movie,0,0,0,0,0,0,1,0
Ultraviolet,Movie,0,1,0,1,0,1,1,1
Inception 2,Movie,1,1,1,0,1,0,1,1
The Man Who Fell to Earth,Series,0,0,0,0,0,1,0,0
High School Musical: The Musical: The Series,Series,0,0,1,0,0,0,0,0
Killers of the Flower Moon,Movie,0,0,0,0,1,0,0,0
The Boy and the Heron,Movie,1,1,0,0,0,0,0,0
Collateral Damage 2,Movie,1,0,0,0,1,1,0,1
A Beautiful Mind,Movie,0,0,0,1,0,0,0,1
Harbinger,Movie,0,1,1,0,0,0,0,0
M3GAN,Movie,0,0,0,0,0,0,0,1
Threshold: Series,Series,0,0,1,0,1,0,0,1
The Revenant,Movie,0,0,1,0,0,0,1,0
Spider-Man: Across the Spider-Verse,Movie,1,0,0,1,0,0,0,0
Indiana Jones: Raiders of the Lost Ark,Movie,1,0,1,1,0,1,0,0
The Affair,Series,0,0,0,1,0,1,0,0
The Irishman,Movie,1,0,0,0,0,0,0,0
Descent,Movie,1,0,1,1,1,0,0,1
The Naked Gun,Movie,0,0,0,0,0,1,0,0
Into the Storm 2,Movie,1,0,1,0,1,0,0,0
Bluey,Series,0,0,1,0,0,0,0,0
Anomaly,Movie,1,1,1,1,1,1,0,0
Gladiator,Movie,0,0,0,1,0,1,0,0
Interstellar,Movie,0,1,0,1,0,0,0,0
Law & Order,Series,0,0,0,0,0,0,1,1
Pachinko,Series,0,0,0,0,1,0,0,0
Zenith,Movie,1,1,0,1,1,1,0,1
Dune,Movie,0,1,0,0,0,0,0,0
Reacher,Series,0,0,0,1,0,0,0,0
The Wild Robot,Movie,0,0,0,1,0,0,0,1
Nine Perfect Strangers,Series,0,0,0,0,0,0,1,0
Die Hard,Movie,0,0,1,0,0,0,1,0
Harry Potter and the Order of the Phoenix,Movie,0,1,0,1,0,0,0,1
The Morning Show,Series,0,0,0,0,1,0,0,0
Stardust,Series,1,1,0,1,1,0,0,0
Quantum Break,Movie,1,0,1,0,1,1,1,0
Upload,Series,0,0,0,1,0,0,0,0
Ghost Protocol,Movie,0,1,1,0,1,1,0,1
The Mandalorian,Series,0,0,1,0,0,0,0,0
Poker Face,Series,0,0,0,0,0,0,0,1
Vanguard: Series,Series,0,1,0,1,1,1,1,1
Pandemonium,Movie,0,1,0,1,1,0,0,0
Nobody Wants This,Series,1,0,0,0,0,0,0,0
Our Flag Means Death,Series,0,1,0,0,0,0,0,0
1883,Series,0,0,0,0,0,1,0,0
Teenage Mutant Ninja Turtles: Mutant Mayhem,Movie,0,0,0,0,0,1,0,0
One of Us Is Lying,Series,0,0,0,0,0,0,0,1
Heart of Stone,Movie,1,0,0,0,0,0,0,0
Deadlock Files,Series,1,1,1,1,1,1,1,1
The Big Bang Theory,Series,1,1,0,0,0,0,0,1
Inception,Movie,0,1,0,1,0,0,0,0
Frostbite,Movie,0,1,1,1,0,0,0,0
Yellow Brick Road,Movie,1,0,0,1,1,0,1,1
Ocean's Eleven,Movie,1,1,0,0,0,0,0,0
Talk to Me,Movie,0,0,0,1,0,0,0,0
Priscilla,Movie,0,0,0,1,0,0,1,0
Terminator 2: Judgment Day,Movie,1,1,0,1,0,0,1,1
PEN15,Series,0,0,0,0,0,0,1,0
The Tomorrow War,Movie,0,0,0,1,0,0,0,0
Shadow Protocol,Movie,1,0,1,1,1,1,0,0
Fleishman Is in Trouble,Series,0,0,0,0,0,0,1,0
Parallax,Movie,0,0,0,1,1,1,1,1
Queer as Folk,Series,0,0,0,0,0,0,0,1
Beacon,Movie,0,0,1,0,1,1,0,1
The Crown,Series,1,0,0,0,0,0,0,0
She-Hulk: Attorney at Law,Series,0,0,1,0,0,0,0,0
Industry,Series,0,1,0,0,0,0,0,0
Undone,Series,0,0,0,1,0,0,0,0
The Wolf of Wall Street,Movie,1,0,0,1,0,1,0,0
1923,Series,0,0,0,0,0,1,0,0
Voltage,Movie,1,1,1,1,0,0,1,0
The Foundation Returns,Series,0,1,1,1,0,1,0,0
Mayor of Kingstown,Series,0,0,0,0,0,1,0,0
Glacier,Movie,1,1,1,1,0,1,1,0
Spider-Man: No Way Home,Movie,1,0,1,1,0,0,0,0
Ocean's Eight,Series,0,0,1,0,0,1,0,1
The Walking Dead,Series,1,0,0,1,0,0,0,0
The Dropout,Series,0,0,0,0,0,0,1,0
Labyrinth: The Series,Series,1,1,0,0,0,1,0,1
Roma,Movie,1,0,0,0,0,0,0,0
The Departed,Movie,1,1,0,1,0,0,0,0
Extraction 2,Movie,1,0,0,0,0,0,0,0
Ignition,Movie,0,0,1,1,1,1,0,1
Last Resort,Movie,1,0,1,0,1,1,0,0
Deep Blue Sea 4,Movie,0,0,0,1,1,0,0,1
Hit Man,Movie,1,0,0,0,0,0,0,0
Year Zero,Movie,1,1,0,0,1,0,0,1
Paper House,Series,1,0,0,0,1,1,1,0
Avatar: The Way of Water,Movie,0,0,1,0,0,0,0,0
Rabbit Hole,Series,0,0,0,0,0,1,0,0
Under the Banner of Heaven,Series,0,0,0,0,0,0,1,0
Supernatural,Series,1,1,0,1,0,0,0,0
The Truman Show,Movie,0,0,0,1,0,1,0,0
Schindler's List,Movie,0,0,0,1,0,0,0,1
Phantom Thread 2,Movie,0,0,1,0,1,1,1,0
Coming 2 America,Movie,0,0,0,1,0,0,0,0
Never Have I Ever,Series,1,0,0,0,0,0,0,0
Psych,Series,0,0,0,1,0,0,0,1
Superman,Movie,0,1,0,0,0,0,0,0
Indiana Jones and the Dial of Destiny,Movie,0,0,1,0,0,0,0,0
Argylle,Movie,0,0,0,0,1,0,0,0
La La Land,Movie,1,0,0,1,0,0,1,0
Leave the World Behind,Movie,1,0,0,0,0,0,0,0
Outer Banks,Series,1,0,0,0,0,0,0,0
Saving Private Ryan,Movie,0,0,0,1,0,1,0,0
The Little Mermaid,Movie,0,0,1,0,0,0,0,0
Invasion,Series,0,0,0,0,1,0,0,0
Kraven the Hunter,Movie,1,0,0,1,0,0,0,0
The Matrix,Movie,0,1,0,1,0,0,0,0
Beetlejuice Beetlejuice,Movie,0,1,0,0,0,0,0,0
Sound of Metal,Movie,0,0,0,1,0,0,0,0
Extraction,Movie,1,0,0,0,0,0,0,0
Hacks,Series,0,1,0,0,0,0,0,0
Mr. & Mrs. Smith,Series,0,0,0,1,0,0,0,0
Manifest,Series,1,0,0,0,0,0,0,0
The Acolyte,Series,0,0,1,0,0,0,0,0
Raised by Wolves,Series,0,1,0,0,0,0,0,0
Home Alone,Movie,0,0,1,1,0,0,1,0
Arrested Development,Series,1,0,1,0,0,0,1,0
The Act,Series,0,0,0,0,0,0,1,0
Hijack,Series,0,0,0,0,1,0,0,0
Hannibal,Series,0,0,0,1,0,0,1,0
Looking for Alaska,Series,0,0,0,0,0,0,1,0
Jupiter Rising,Movie,1,1,1,1,0,1,1,1
Blitz,Movie,0,1,0,0,1,0,1,1
Tell Me Lies,Series,0,0,0,0,0,0,1,0
Without Remorse,Movie,0,0,0,1,0,0,0,0
Scream VI,Movie,0,0,0,0,0,1,0,0
Enola Holmes 2,Movie,1,0,0,0,0,0,0,0
Marcel the Shell with Shoes On,Movie,0,0,0,1,0,0,0,0
Jetstream,Movie,1,0,1,1,1,1,1,0
Seinfeld,Series,1,0,0,0,0,0,0,1
Thunder Force 2,Series,1,1,0,1,0,1,0,1
Shogun,Series,0,0,0,0,0,0,1,0
Ozark,Series,1,0,0,0,0,0,0,0
Better Call Saul,Series,1,0,0,1,0,0,0,0
For All Mankind,Series,0,0,0,0,1,0,0,0
The Continental,Series,0,0,0,0,0,0,0,1
Gladiator II,Movie,0,0,0,0,0,1,0,0
Westworld,Series,0,1,0,0,0,0,0,0
Convergence,Movie,0,0,0,1,1,0,1,1
Silent Hill,Series,1,0,1,0,0,1,1,1
Barry,Series,0,1,0,0,0,0,0,0
Vikings: Valhalla,Series,1,0,0,0,0,0,0,0
Glass Onion,Movie,1,0,0,0,0,0,0,0
Curb Your Enthusiasm,Series,0,1,0,0,0,0,0,0
Fantastic Beasts and Where to Find Them,Movie,0,1,0,0,0,0,0,1
Kaleidoscope: Season 2,Series,1,0,1,1,1,0,0,0
Woke,Series,0,0,0,0,0,0,1,0
The Breakfast Club,Movie,1,0,0,1,0,0,1,1
Welcome to Derry,Series,0,1,0,0,0,0,0,0
The Godfather Part II,Movie,0,0,0,1,0,1,0,0
Hanna,Series,0,0,0,1,0,0,0,0
Modern Family,Series,0,0,1,0,0,0,1,1
Lockdown,Movie,0,1,0,1,1,1,1,0
Frankenstein,Movie,0,1,0,0,0,0,0,0
Ray Donovan,Series,0,0,0,1,0,1,0,0
30 Rock,Series,0,0,0,1,0,0,1,1
Black Panther: Wakanda Forever,Movie,0,0,1,0,0,0,0,0
National Treasure: Edge of History,Series,0,0,1,0,0,0,0,0
Nexus,Movie,1,1,1,1,1,1,1,0
Cold Mountain Rising,Movie,0,1,1,1,1,1,1,0
Dr. Death,Series,0,0,0,0,0,0,0,1
Brave New World,Series,0,0,0,0,0,0,0,1
Marriage Story,Movie,1,0,0,0,0,0,0,0
The Power of the Dog,Movie,1,0,0,0,0,0,0,0
The Terminal List,Series,0,0,0,1,0,0,0,0
Kryptonite,Movie,1,0,0,0,1,1,1,1
Deep State 2,Series,0,1,0,1,1,0,1,1
It Ends with Us,Movie,0,1,0,0,0,0,0,0
Rocky,Movie,1,0,0,1,0,1,0,1
John Wick: Chapter 3,Movie,1,0,0,0,0,0,1,0
Crossfire,Movie,0,0,1,1,0,1,1,1
Night at the Museum,Movie,0,0,1,1,0,0,1,0
My Spy,Movie,0,0,0,1,0,0,0,0
Grease: Rise of the Pink Ladies,Series,0,0,0,0,0,1,0,0
What We Do in the Shadows,Series,0,0,1,0,0,0,1,0
Evil Dead Rise,Movie,0,1,0,0,0,0,0,0
Fatal Attraction,Series,0,0,0,0,0,1,0,0
Money Heist,Series,1,0,0,0,0,0,0,0
From,Series,0,0,0,0,0,1,0,0
Euphoria,Series,0,1,0,0,0,0,0,0
Umbra,Movie,0,1,1,1,1,0,0,1
One Night in Miami,Movie,0,0,0,1,0,0,0,0
Whiplash,Movie,1,0,0,1,0,0,1,0
Uprising,Movie,0,1,1,1,1,1,0,1
A League of Their Own,Series,0,0,0,1,0,0,0,0
Trap,Movie,0,1,0,0,0,0,0,0
Orbital,Series,0,1,1,0,1,1,1,1
Firestorm,Movie,0,0,1,1,1,1,1,0
Only Murders in the Building,Series,0,0,1,0,0,0,1,0
Veep,Series,0,1,0,0,0,0,0,0
The Falcon and the Winter Soldier,Series,0,0,1,0,0,0,0,0
Glacial,Series,1,1,1,0,1,1,1,0
No Country for Old Men,Movie,0,0,0,1,0,1,0,0
Silo,Series,0,0,0,0,1,0,0,0
Mad Max: Fury Road,Movie,0,1,0,1,0,0,0,0
Reckoning,Movie,1,1,1,0,0,0,0,1
Saved by the Bell,Series,0,0,0,0,0,0,0,1
Fresh,Movie,0,0,0,0,0,0,1,0
Wavelength,Movie,1,1,0,0,0,0,1,1
The Terminator,Movie,1,1,0,1,0,0,1,1
Diamond Dogs,Series,1,1,1,1,1,1,1,1
Under the Bridge,Series,0,0,0,0,0,0,1,0
Criminal Minds,Series,0,0,0,1,0,1,0,0
Elemental,Movie,0,0,1,0,0,0,0,0
Wonder Woman,Movie,0,1,0,1,0,0,0,0
Last Light 2,Series,0,1,0,0,1,1,0,0
The Leftovers,Series,0,1,0,0,0,0,0,0
A Minecraft Movie,Movie,0,1,0,1,0,0,0,0
Creed III,Movie,0,0,0,1,0,0,0,0
Uncharted 2,Movie,1,1,0,0,1,0,1,0
The Last of Us,Series,0,1,0,0,0,0,0,0
One Piece,Series,1,0,0,0,0,0,0,0
Entropy,Movie,0,1,1,0,0,1,1,0
Rampage 2,Movie,1,0,0,0,0,1,1,0
Frasier,Series,0,0,0,0,0,1,0,0
Succession,Series,0,1,0,0,0,0,0,0
Lithium,Movie,1,1,1,1,1,1,1,1
Lost,Series,0,0,1,0,0,0,1,0
Overdrive,Movie,1,1,1,0,1,1,0,1
Blackout,Movie,1,1,0,0,0,0,1,0
Underground Railroad 2,Series,0,1,1,1,1,1,1,1
It's Always Sunny in Philadelphia,Series,1,0,0,0,0,0,1,0
Moana 2,Movie,0,0,1,0,0,0,0,0
Peacemaker,Series,0,1,0,0,0,0,0,0
This Is Us,Series,0,0,0,0,0,0,1,1
Yellowjackets,Series,0,0,0,0,0,1,1,0
Keystone,Movie,0,0,0,1,1,1,0,0
Yellowstone: Origins,Movie,0,1,1,1,0,0,1,1
The Bear,Series,0,0,1,0,0,0,1,0
Despicable Me,Movie,1,0,0,0,0,0,0,1
Drifter,Movie,0,1,0,0,1,0,1,0
Being the Ricardos,Movie,0,0,0,1,0,0,0,0
Sandstorm,Movie,0,0,1,0,1,0,1,0
Binary Code,Series,0,0,0,1,0,1,1,0
Maid,Series,1,0,0,0,0,0,0,0
Tidal Wave,Movie,0,0,0,0,0,1,1,1
Fight or Flight,Movie,0,0,0,0,0,1,0,0
Ted,Series,0,0,0,0,0,0,0,1
Lockerbie,Series,1,0,0,0,0,0,0,0
Quicksilver,Movie,1,0,0,0,1,0,1,1
Cocaine Bear,Movie,0,0,0,0,0,0,0,1
Domain,Series,0,0,1,0,1,0,1,1
Coco,Movie,0,0,1,0,0,0,0,0
How I Met Your Mother,Series,0,0,0,1,0,0,1,0
Defending Jacob,Series,0,0,0,0,1,0,0,0
The Traitors,Series,0,0,0,0,0,0,0,1
Pacific Storm,Movie,1,1,1,0,1,1,0,0
Greyhound,Movie,0,0,0,0,1,0,0,0
Trying,Series,0,0,0,0,1,0,0,0
The Sopranos,Series,0,1,0,0,0,0,0,0
The OA,Series,1,0,0,0,0,0,0,0
Tidal Force,Series,0,0,0,1,1,1,0,1
Borat Subsequent Moviefilm,Movie,0,0,0,1,0,0,0,0
Bupkis,Series,0,0,0,0,0,0,0,1
Parks and Recreation,Series,0,0,0,0,0,0,0,1
Resonance,Movie,1,1,1,0,0,1,1,0
Castle Rock,Series,0,0,0,0,0,0,1,0
Vampire Academy,Series,0,0,0,0,0,0,0,1
Ice Road,Series,1,1,0,1,1,0,1,0
Eclipse of Reason,Movie,0,0,0,1,0,1,1,1
CODA,Movie,0,0,0,0,1,0,0,0
Jurassic World Rebirth,Movie,0,0,0,0,0,0,0,1
Ocean's Thirteen,Movie,1,1,0,0,0,0,0,0
IT,Movie,0,1,0,1,0,0,0,0
Grease,Movie,1,0,0,1,0,1,1,0
The Peripheral,Series,0,0,0,1,0,0,0,0
Zero Day,Series,1,1,0,0,0,1,0,0
Firewall,Movie,0,1,1,1,0,1,1,1
Wicked: For Good,Movie,0,0,0,0,0,0,0,1
Nova,Movie,1,1,0,1,0,1,0,0
Moonrise,Series,1,0,1,0,1,0,0,1
The Bourne Identity,Movie,0,0,0,1,0,0,0,1
No One Will Save You,Movie,0,0,0,0,0,0,1,0
The Idea of You,Movie,0,0,0,1,0,0,0,0
Monk,Series,0,0,0,1,0,0,0,1
Star Trek: Strange New Worlds,Series,0,0,0,0,0,1,0,0
3 Body Problem,Series,1,0,0,0,0,0,0,0
Sonic the Hedgehog 3,Movie,0,0,0,0,0,1,0,0
Harry Potter and the Chamber of Secrets,Movie,0,1,0,1,0,0,0,1
Calls,Series,0,0,0,0,1,0,0,0
Superstore,Series,0,0,0,0,0,0,1,1
Joker: Folie a Deux,Movie,0,1,0,0,0,0,0,0
